seed,eval_mean_reward,eval_std_reward,score_rate,train_last20_mean,training_csv,model_path
0,1.3712500000000003,0.10731816015940636,1.0,1.346,runs_2000\qmix_seed0_training.csv,runs_2000\qmix_seed0_model.pth
1,1.3925,0.07075485849042448,1.0,1.3467500000000003,runs_2000\qmix_seed1_training.csv,runs_2000\qmix_seed1_model.pth
2,1.3175,0.1679620492849501,1.0,1.2982500000000001,runs_2000\qmix_seed2_training.csv,runs_2000\qmix_seed2_model.pth
3,1.2635,0.5235959797401045,1.0,1.2440000000000002,runs_2000\qmix_seed3_training.csv,runs_2000\qmix_seed3_model.pth
4,1.2235000000000003,0.3840803952299569,1.0,1.1767499999999997,runs_2000\qmix_seed4_training.csv,runs_2000\qmix_seed4_model.pth
5,1.3017500000000002,0.11991950425181054,1.0,1.2752499999999998,runs_2000\qmix_seed5_training.csv,runs_2000\qmix_seed5_model.pth
6,1.296,0.1559775624889683,1.0,1.1825,runs_2000\qmix_seed6_training.csv,runs_2000\qmix_seed6_model.pth
7,1.3575,0.10206003135410062,1.0,1.3475000000000001,runs_2000\qmix_seed7_training.csv,runs_2000\qmix_seed7_model.pth
8,1.3697500000000002,0.10773201706085335,1.0,1.2817500000000002,runs_2000\qmix_seed8_training.csv,runs_2000\qmix_seed8_model.pth
9,1.2790000000000001,0.11840185809352821,1.0,1.20675,runs_2000\qmix_seed9_training.csv,runs_2000\qmix_seed9_model.pth
