seed,eval_mean_reward,eval_std_reward,score_rate,train_last20_mean,training_csv,model_path
0,1.1401875000000001,0.25870901698385007,1.0,1.0617500000000002,runs_5000a4d3\qmix_seed0_training.csv,runs_5000a4d3\qmix_seed0_model.pth
1,1.142625,0.17845907268895017,1.0,0.9488750000000001,runs_5000a4d3\qmix_seed1_training.csv,runs_5000a4d3\qmix_seed1_model.pth
2,1.1716250000000001,0.16122388354397124,1.0,1.0193124999999998,runs_5000a4d3\qmix_seed2_training.csv,runs_5000a4d3\qmix_seed2_model.pth
3,1.15375,0.18160009292398505,1.0,1.0225625,runs_5000a4d3\qmix_seed3_training.csv,runs_5000a4d3\qmix_seed3_model.pth
4,0.9925625,0.44231024798070184,1.0,1.010875,runs_5000a4d3\qmix_seed4_training.csv,runs_5000a4d3\qmix_seed4_model.pth
5,1.2376875000000003,0.12585288720863735,1.0,1.0518750000000003,runs_5000a4d3\qmix_seed5_training.csv,runs_5000a4d3\qmix_seed5_model.pth
6,1.1961875,0.16929471113637898,1.0,1.1025,runs_5000a4d3\qmix_seed6_training.csv,runs_5000a4d3\qmix_seed6_model.pth
7,0.8162500000000001,0.9771214900154431,0.95,1.0555625000000002,runs_5000a4d3\qmix_seed7_training.csv,runs_5000a4d3\qmix_seed7_model.pth
8,1.1075625000000004,0.23555170444883225,1.0,1.1274375,runs_5000a4d3\qmix_seed8_training.csv,runs_5000a4d3\qmix_seed8_model.pth
9,1.113625,0.4469254167363945,1.0,1.1450625,runs_5000a4d3\qmix_seed9_training.csv,runs_5000a4d3\qmix_seed9_model.pth
