seed,eval_mean_reward,eval_std_reward,score_rate,train_last20_mean,training_csv,model_path
0,0.920125,0.9255970961357866,0.95,1.1205,runs_5000a4d3\vdn_seed0_training.csv,runs_5000a4d3\vdn_seed0_model.pth
1,0.9739375000000001,0.4720330488628418,1.0,0.9845,runs_5000a4d3\vdn_seed1_training.csv,runs_5000a4d3\vdn_seed1_model.pth
2,1.083875,0.12882576654148037,1.0,1.0789374999999999,runs_5000a4d3\vdn_seed2_training.csv,runs_5000a4d3\vdn_seed2_model.pth
3,1.1183124999999998,0.28063161879722326,1.0,0.9243750000000002,runs_5000a4d3\vdn_seed3_training.csv,runs_5000a4d3\vdn_seed3_model.pth
4,0.853125,0.8198789449516314,0.95,0.9956875000000001,runs_5000a4d3\vdn_seed4_training.csv,runs_5000a4d3\vdn_seed4_model.pth
5,1.0005,0.9187032641174191,0.95,1.1990625000000001,runs_5000a4d3\vdn_seed5_training.csv,runs_5000a4d3\vdn_seed5_model.pth
6,1.0324375,0.46429154280338764,1.0,1.1275625,runs_5000a4d3\vdn_seed6_training.csv,runs_5000a4d3\vdn_seed6_model.pth
7,1.235125,0.14602167005276986,1.0,0.9745000000000001,runs_5000a4d3\vdn_seed7_training.csv,runs_5000a4d3\vdn_seed7_model.pth
8,1.138875,0.08838649147352774,1.0,1.0627499999999999,runs_5000a4d3\vdn_seed8_training.csv,runs_5000a4d3\vdn_seed8_model.pth
9,1.0543749999999998,0.2877152726655295,1.0,1.1229375000000001,runs_5000a4d3\vdn_seed9_training.csv,runs_5000a4d3\vdn_seed9_model.pth
